"Source: yahoo Finance, stock ticker: AMD",,,,,,,,,Number of States,,,,,,,,,,,,,,,,
Date,Open,High,Low,Close,Adj Close,Volume,Return,Empirical Distribution,2,3,4,Strategy1,Strategy 2,,,,,,,,,,,,
6/01/2012,5.44,5.52,5.39,5.43,5.43,12938600,0%,48.31%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/01/2012,5.42,5.6,5.38,5.59,5.59,12585400,3%,87.66%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/01/2012,5.66,5.75,5.64,5.71,5.71,10129600,1%,66.11%,2,2,3,0.88%,0%,,,,,,,,,,,,
11/01/2012,5.68,5.84,5.68,5.81,5.81,11196300,2%,81.83%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/01/2012,5.83,5.85,5.71,5.82,5.82,11480100,0%,48.42%,1,2,2,-0.17%,0%,,,,,,,,,,,,
13/01/2012,5.76,5.79,5.63,5.66,5.66,9670900,-2%,25.68%,1,1,2,0.00%,0%,,,,,,,,,,,,
17/01/2012,5.77,5.84,5.71,5.73,5.73,8259900,-1%,41.55%,1,2,2,0.00%,0%,,,,,,,,,,,,
18/01/2012,5.73,6.03,5.73,5.97,5.97,19955800,4%,92.49%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/01/2012,6.02,6.24,5.98,6.22,6.22,21731300,3%,88.74%,2,3,4,3.32%,0%,,,,,,,,,,,,
20/01/2012,6.22,6.49,6.18,6.42,6.42,28706300,3%,88.11%,2,3,4,3.22%,0%,,,,,,,,,,,,
23/01/2012,6.42,6.6,6.39,6.52,6.52,21918400,2%,74.72%,2,3,3,1.56%,0%,,,,,,,,,,,,
24/01/2012,6.47,6.81,6.39,6.53,6.53,38790500,1%,66.65%,2,2,3,0.00%,0%,,,,,,,,,,,,
25/01/2012,6.28,6.78,6.23,6.73,6.73,36785000,7%,97.92%,2,3,4,0.00%,0%,,,,,,,,,,,,
26/01/2012,6.73,6.95,6.68,6.77,6.77,25160600,1%,61.70%,2,2,3,0.59%,0%,,,,,,,,,,,,
27/01/2012,6.72,6.85,6.65,6.82,6.82,16442700,1%,73.87%,2,3,3,0.00%,0%,,,,,,,,,,,,
30/01/2012,6.73,6.78,6.61,6.74,6.74,13366600,0%,56.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
31/01/2012,6.79,6.84,6.69,6.71,6.71,17475500,-1%,34.00%,1,2,2,0.00%,0%,,,,,,,,,,,,
1/02/2012,6.83,6.92,6.8,6.9,6.9,14672100,1%,67.81%,2,3,3,0.00%,0%,,,,,,,,,,,,
2/02/2012,6.9,7,6.84,6.93,6.93,15775200,0%,59.70%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/02/2012,7.02,7.12,6.98,7.08,7.08,15318100,1%,65.66%,2,2,3,0.00%,0%,,,,,,,,,,,,
6/02/2012,7.02,7.05,6.9,6.92,6.92,13144800,-1%,29.83%,1,1,2,0.00%,0%,,,,,,,,,,,,
7/02/2012,6.96,7.19,6.95,7.13,7.13,18873500,2%,83.20%,2,3,4,0.00%,0%,,,,,,,,,,,,
8/02/2012,7.14,7.39,7.11,7.25,7.25,15606000,2%,74.49%,2,3,3,1.54%,0%,,,,,,,,,,,,
9/02/2012,7.3,7.33,7.13,7.24,7.24,13358200,-1%,39.25%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/02/2012,7.08,7.12,6.96,7.05,7.05,16473400,0%,45.34%,1,2,2,0.00%,0%,,,,,,,,,,,,
13/02/2012,7.24,7.37,7.17,7.29,7.29,19481700,1%,62.99%,2,2,3,0.00%,0%,,,,,,,,,,,,
14/02/2012,7.24,7.43,7.24,7.32,7.32,18756000,1%,68.77%,2,3,3,0.00%,0%,,,,,,,,,,,,
15/02/2012,7.38,7.5,7.3,7.3,7.3,15269400,-1%,35.54%,1,2,2,0.00%,0%,,,,,,,,,,,,
16/02/2012,7.3,7.6,7.27,7.59,7.59,13140100,4%,91.69%,2,3,4,0.00%,0%,,,,,,,,,,,,
17/02/2012,7.66,7.68,7.42,7.42,7.42,13955100,-3%,12.63%,1,1,1,-3.13%,0%,,,,,,,,,,,,
21/02/2012,7.44,7.45,7.2,7.28,7.28,15663000,-2%,20.87%,1,1,1,0.00%,-2%,,,,,,,,,,,,
22/02/2012,7.24,7.27,7,7.14,7.14,20775200,-1%,30.65%,1,1,2,0.00%,-1%,,,,,,,,,,,,
23/02/2012,7.11,7.3,7.05,7.29,7.29,16384600,3%,83.75%,2,3,4,0.00%,0%,,,,,,,,,,,,
24/02/2012,7.42,7.57,7.38,7.46,7.46,19280700,1%,61.07%,2,2,3,0.54%,0%,,,,,,,,,,,,
27/02/2012,7.4,7.59,7.27,7.47,7.47,14762600,1%,66.81%,2,3,3,0.00%,0%,,,,,,,,,,,,
28/02/2012,7.45,7.61,7.43,7.52,7.52,10513600,1%,66.75%,2,3,3,0.00%,0%,,,,,,,,,,,,
29/02/2012,7.52,7.55,7.34,7.35,7.35,13941400,-2%,19.74%,1,1,1,0.00%,0%,,,,,,,,,,,,
1/03/2012,7.47,7.7,7.42,7.51,7.51,19151900,1%,61.06%,2,2,3,0.00%,1%,,,,,,,,,,,,
2/03/2012,7.5,7.63,7.43,7.46,7.46,11203300,-1%,43.56%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/03/2012,7.35,7.44,7.03,7.07,7.07,25144300,-4%,8.61%,1,1,1,0.00%,0%,,,,,,,,,,,,
6/03/2012,6.91,6.95,6.76,6.9,6.9,15020700,0%,48.68%,1,2,2,0.00%,0%,,,,,,,,,,,,
7/03/2012,7,7.23,6.92,7.17,7.17,18978700,2%,83.05%,2,3,4,0.00%,0%,,,,,,,,,,,,
8/03/2012,7.24,7.5,7.22,7.47,7.47,21247000,3%,87.90%,2,3,4,3.18%,0%,,,,,,,,,,,,
9/03/2012,7.56,7.65,7.53,7.58,7.58,15093300,0%,57.41%,2,2,3,0.26%,0%,,,,,,,,,,,,
12/03/2012,7.55,7.6,7.43,7.5,7.5,15385500,-1%,41.99%,1,2,2,0.00%,0%,,,,,,,,,,,,
13/03/2012,7.56,7.79,7.54,7.76,7.76,17889900,3%,84.53%,2,3,4,0.00%,0%,,,,,,,,,,,,
14/03/2012,7.75,7.99,7.73,7.76,7.76,22707000,0%,56.21%,2,2,3,0.13%,0%,,,,,,,,,,,,
15/03/2012,7.96,8.28,7.92,8.25,8.25,27147900,4%,90.29%,2,3,4,0.00%,0%,,,,,,,,,,,,
16/03/2012,8.31,8.33,8.11,8.2,8.2,14106400,-1%,31.55%,1,1,2,-1.32%,0%,,,,,,,,,,,,
19/03/2012,8.19,8.23,8.08,8.18,8.18,12016800,0%,48.91%,1,2,2,0.00%,0%,,,,,,,,,,,,
20/03/2012,8.05,8.09,7.92,8.06,8.06,16426200,0%,56.16%,2,2,3,0.00%,0%,,,,,,,,,,,,
21/03/2012,8.09,8.18,8.01,8.04,8.04,9085100,-1%,42.50%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/03/2012,7.97,8.04,7.9,8.03,8.03,9346900,1%,64.20%,2,2,3,0.00%,0%,,,,,,,,,,,,
23/03/2012,8.05,8.12,7.95,8.09,8.09,8149200,0%,60.51%,2,2,3,0.00%,0%,,,,,,,,,,,,
26/03/2012,8.16,8.25,8.12,8.24,8.24,8692000,1%,67.22%,2,3,3,0.00%,0%,,,,,,,,,,,,
27/03/2012,8.25,8.35,8.17,8.19,8.19,9802000,-1%,40.89%,1,2,2,0.00%,0%,,,,,,,,,,,,
28/03/2012,8.17,8.27,7.98,8.08,8.08,15385000,-1%,35.27%,1,2,2,0.00%,0%,,,,,,,,,,,,
29/03/2012,7.98,8.12,7.93,8.12,8.12,13920300,2%,76.72%,2,3,4,0.00%,0%,,,,,,,,,,,,
30/03/2012,8.18,8.2,7.95,8.02,8.02,14586100,-2%,23.24%,1,1,1,-1.96%,0%,,,,,,,,,,,,
2/04/2012,8.03,8.24,7.95,8.2,8.2,12477300,2%,80.22%,2,3,4,0.00%,2%,,,,,,,,,,,,
3/04/2012,8.09,8.17,7.91,7.98,7.98,18446600,-1%,31.05%,1,1,2,-1.36%,0%,,,,,,,,,,,,
4/04/2012,7.89,7.89,7.6,7.81,7.81,16055700,-1%,36.56%,1,2,2,0.00%,0%,,,,,,,,,,,,
5/04/2012,7.61,7.89,7.6,7.87,7.87,14951800,3%,89.18%,2,3,4,0.00%,0%,,,,,,,,,,,,
9/04/2012,7.71,7.85,7.66,7.75,7.75,10066600,1%,60.75%,2,2,3,0.52%,0%,,,,,,,,,,,,
10/04/2012,7.73,7.89,7.52,7.53,7.53,16439400,-3%,16.73%,1,1,1,0.00%,0%,,,,,,,,,,,,
11/04/2012,7.64,7.8,7.62,7.64,7.64,9540800,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
12/04/2012,7.84,7.95,7.71,7.92,7.92,10959900,1%,67.77%,2,3,3,0.00%,0%,,,,,,,,,,,,
13/04/2012,7.85,7.86,7.68,7.73,7.73,11975400,-2%,28.12%,1,1,2,0.00%,0%,,,,,,,,,,,,
16/04/2012,7.8,7.84,7.55,7.7,7.7,14931000,-1%,32.29%,1,1,2,0.00%,0%,,,,,,,,,,,,
17/04/2012,7.83,8.01,7.8,7.94,7.94,15773800,1%,72.54%,2,3,3,0.00%,0%,,,,,,,,,,,,
18/04/2012,7.81,8.06,7.79,7.97,7.97,13999400,2%,79.67%,2,3,4,0.00%,0%,,,,,,,,,,,,
19/04/2012,8.01,8.06,7.75,7.97,7.97,25074700,0%,44.21%,1,2,2,-0.50%,0%,,,,,,,,,,,,
20/04/2012,8.16,8.21,7.73,7.76,7.76,38757700,-5%,4.76%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/04/2012,7.59,7.65,7.39,7.39,7.39,23445100,-3%,16.37%,1,1,1,0.00%,-3%,,,,,,,,,,,,
24/04/2012,7.44,7.48,7.26,7.31,7.31,20552900,-2%,25.57%,1,1,2,0.00%,-2%,,,,,,,,,,,,
25/04/2012,7.42,7.48,7.21,7.39,7.39,17392100,0%,45.65%,1,2,2,0.00%,0%,,,,,,,,,,,,
26/04/2012,7.35,7.49,7.31,7.45,7.45,22484700,1%,72.06%,2,3,3,0.00%,0%,,,,,,,,,,,,
27/04/2012,7.44,7.49,7.22,7.33,7.33,19381300,-1%,28.80%,1,1,2,0.00%,0%,,,,,,,,,,,,
30/04/2012,7.3,7.46,7.3,7.36,7.36,13327200,1%,65.30%,2,2,3,0.00%,0%,,,,,,,,,,,,
1/05/2012,7.34,7.64,7.31,7.59,7.59,18849900,3%,89.11%,2,3,4,0.00%,0%,,,,,,,,,,,,
2/05/2012,7.51,7.65,7.47,7.63,7.63,14124600,2%,75.22%,2,3,4,1.60%,0%,,,,,,,,,,,,
3/05/2012,7.57,7.72,7.37,7.41,7.41,15768500,-2%,21.23%,1,1,1,-2.11%,0%,,,,,,,,,,,,
4/05/2012,7.35,7.4,7.13,7.18,7.18,12320600,-2%,19.27%,1,1,1,0.00%,-2%,,,,,,,,,,,,
7/05/2012,7.13,7.32,7.13,7.18,7.18,10558200,1%,63.13%,2,2,3,0.00%,1%,,,,,,,,,,,,
8/05/2012,7.1,7.12,6.9,7.03,7.03,12568300,-1%,36.96%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/05/2012,6.9,6.96,6.72,6.86,6.86,19307400,-1%,43.01%,1,2,2,0.00%,0%,,,,,,,,,,,,
10/05/2012,6.58,6.85,6.48,6.78,6.78,26539700,3%,87.04%,2,3,4,0.00%,0%,,,,,,,,,,,,
11/05/2012,6.73,7.03,6.72,6.78,6.78,17698800,1%,64.01%,2,2,3,0.74%,0%,,,,,,,,,,,,
14/05/2012,6.69,6.89,6.63,6.75,6.75,13394600,1%,66.24%,2,2,3,0.00%,0%,,,,,,,,,,,,
15/05/2012,6.76,6.82,6.53,6.6,6.6,12501500,-2%,18.83%,1,1,1,0.00%,0%,,,,,,,,,,,,
16/05/2012,6.66,6.76,6.39,6.39,6.39,17258100,-4%,7.54%,1,1,1,0.00%,-4%,,,,,,,,,,,,
17/05/2012,6.38,6.42,6.11,6.13,6.13,27076500,-4%,8.12%,1,1,1,0.00%,-4%,,,,,,,,,,,,
18/05/2012,6.19,6.29,6,6.01,6.01,14979900,-3%,14.30%,1,1,1,0.00%,-3%,,,,,,,,,,,,
21/05/2012,6.1,6.34,6.06,6.3,6.3,16378200,3%,88.57%,2,3,4,0.00%,3%,,,,,,,,,,,,
22/05/2012,6.17,6.27,6.08,6.16,6.16,12600900,0%,48.45%,1,2,2,-0.16%,0%,,,,,,,,,,,,
23/05/2012,5.98,6.08,5.89,6.08,6.08,19700000,2%,75.97%,2,3,4,0.00%,0%,,,,,,,,,,,,
24/05/2012,6.09,6.1,5.96,6.02,6.02,9713100,-1%,34.55%,1,2,2,-1.15%,0%,,,,,,,,,,,,
25/05/2012,6.02,6.22,5.99,6.22,6.22,10026500,3%,88.74%,2,3,4,0.00%,0%,,,,,,,,,,,,
29/05/2012,6.23,6.46,6.22,6.46,6.46,16984800,4%,90.50%,2,3,4,3.69%,0%,,,,,,,,,,,,
30/05/2012,6.35,6.39,6.15,6.15,6.15,18305600,-3%,12.54%,1,1,1,-3.15%,0%,,,,,,,,,,,,
31/05/2012,6.12,6.14,5.93,6.08,6.08,19844100,-1%,42.11%,1,2,2,0.00%,-1%,,,,,,,,,,,,
1/06/2012,5.9,5.9,5.63,5.73,5.73,25558000,-3%,14.49%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/06/2012,5.76,5.83,5.52,5.63,5.63,15576200,-2%,19.78%,1,1,1,0.00%,-2%,,,,,,,,,,,,
5/06/2012,5.66,5.84,5.64,5.83,5.83,12256100,3%,86.85%,2,3,4,0.00%,3%,,,,,,,,,,,,
6/06/2012,5.91,6.1,5.91,6.02,6.02,13460500,2%,77.95%,2,3,4,1.86%,0%,,,,,,,,,,,,
7/06/2012,6.1,6.14,5.72,5.76,5.76,17451300,-6%,3.14%,1,1,1,-5.57%,0%,,,,,,,,,,,,
8/06/2012,5.73,5.92,5.71,5.91,5.91,7580800,3%,87.69%,2,3,4,0.00%,3%,,,,,,,,,,,,
11/06/2012,6.01,6.02,5.68,5.69,5.69,11840200,-5%,3.62%,1,1,1,-5.32%,0%,,,,,,,,,,,,
12/06/2012,5.76,5.92,5.75,5.91,5.91,12517400,3%,84.31%,2,3,4,0.00%,3%,,,,,,,,,,,,
13/06/2012,5.89,5.95,5.75,5.76,5.76,12585700,-2%,20.26%,1,1,1,-2.21%,0%,,,,,,,,,,,,
14/06/2012,5.75,5.81,5.7,5.76,5.76,8485800,0%,56.63%,2,2,3,0.00%,0%,,,,,,,,,,,,
15/06/2012,5.77,5.88,5.73,5.87,5.87,9292400,2%,76.58%,2,3,4,0.00%,0%,,,,,,,,,,,,
18/06/2012,5.85,6,5.8,5.93,5.93,11950000,1%,72.07%,2,3,3,1.37%,0%,,,,,,,,,,,,
19/06/2012,5.93,6,5.8,5.81,5.81,21247800,-2%,22.42%,1,1,1,0.00%,0%,,,,,,,,,,,,
20/06/2012,5.87,6.09,5.79,6.06,6.06,23323500,3%,88.27%,2,3,4,0.00%,3%,,,,,,,,,,,,
21/06/2012,6.04,6.04,5.71,5.72,5.72,17212000,-5%,3.71%,1,1,1,-5.30%,0%,,,,,,,,,,,,
22/06/2012,5.77,5.82,5.63,5.73,5.73,15918900,-1%,41.55%,1,2,2,0.00%,-1%,,,,,,,,,,,,
25/06/2012,5.64,5.64,5.38,5.41,5.41,17470300,-4%,7.47%,1,1,1,0.00%,0%,,,,,,,,,,,,
26/06/2012,5.44,5.5,5.39,5.44,5.44,10162500,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
27/06/2012,5.47,5.53,5.4,5.5,5.5,8999200,1%,61.19%,2,2,3,0.00%,0%,,,,,,,,,,,,
28/06/2012,5.45,5.47,5.32,5.41,5.41,11533600,-1%,40.74%,1,2,2,0.00%,0%,,,,,,,,,,,,
29/06/2012,5.59,5.73,5.58,5.73,5.73,20948600,3%,83.59%,2,3,4,0.00%,0%,,,,,,,,,,,,
2/07/2012,5.75,5.78,5.66,5.75,5.75,11159600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
3/07/2012,5.78,6.08,5.77,6.03,6.03,11319400,4%,92.89%,2,3,4,0.00%,0%,,,,,,,,,,,,
5/07/2012,5.8,5.98,5.79,5.88,5.88,13359900,1%,72.20%,2,3,3,1.38%,0%,,,,,,,,,,,,
6/07/2012,5.8,5.83,5.68,5.75,5.75,9952400,-1%,38.57%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/07/2012,5.69,5.78,5.61,5.62,5.62,13565900,-1%,33.13%,1,1,2,0.00%,0%,,,,,,,,,,,,
10/07/2012,5.08,5.4,4.95,4.99,4.99,75490100,-2%,25.18%,1,1,2,0.00%,0%,,,,,,,,,,,,
11/07/2012,5.02,5.04,4.86,4.89,4.89,16155500,-3%,16.70%,1,1,1,0.00%,0%,,,,,,,,,,,,
12/07/2012,4.85,4.96,4.81,4.88,4.88,19891400,1%,62.04%,2,2,3,0.00%,1%,,,,,,,,,,,,
13/07/2012,4.89,4.95,4.83,4.9,4.9,15546400,0%,56.89%,2,2,3,0.00%,0%,,,,,,,,,,,,
16/07/2012,4.85,4.87,4.74,4.83,4.83,14791700,0%,45.52%,1,2,2,0.00%,0%,,,,,,,,,,,,
17/07/2012,4.85,4.93,4.71,4.87,4.87,14273200,0%,59.27%,2,2,3,0.00%,0%,,,,,,,,,,,,
18/07/2012,4.83,5.02,4.76,4.89,4.89,15849900,1%,70.49%,2,3,3,0.00%,0%,,,,,,,,,,,,
19/07/2012,4.93,5.07,4.82,4.86,4.86,27598400,-1%,29.89%,1,1,2,0.00%,0%,,,,,,,,,,,,
20/07/2012,4.62,4.62,4.2,4.22,4.22,52272400,-9%,0.66%,1,1,1,0.00%,0%,,,,,,,,,,,,
23/07/2012,4.15,4.16,4.03,4.15,4.15,22166600,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
24/07/2012,4.18,4.2,4,4.06,4.06,21019600,-3%,14.58%,1,1,1,0.00%,0%,,,,,,,,,,,,
25/07/2012,4.11,4.15,3.98,4.01,4.01,20287800,-2%,18.31%,1,1,1,0.00%,-2%,,,,,,,,,,,,
26/07/2012,4.05,4.09,4,4.04,4.04,11233600,0%,47.64%,1,2,2,0.00%,0%,,,,,,,,,,,,
27/07/2012,4.09,4.12,4.02,4.09,4.09,13882400,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
30/07/2012,4.08,4.13,4.06,4.1,4.1,9546600,0%,60.38%,2,2,3,0.00%,0%,,,,,,,,,,,,
31/07/2012,4.09,4.15,4.05,4.06,4.06,13539000,-1%,40.75%,1,2,2,0.00%,0%,,,,,,,,,,,,
1/08/2012,4.09,4.15,3.99,4.05,4.05,16227500,-1%,37.09%,1,2,2,0.00%,0%,,,,,,,,,,,,
2/08/2012,4.03,4.12,3.89,3.97,3.97,15798800,-1%,28.68%,1,1,2,0.00%,0%,,,,,,,,,,,,
3/08/2012,4.01,4.1,3.98,4.09,4.09,8352200,2%,79.23%,2,3,4,0.00%,0%,,,,,,,,,,,,
6/08/2012,4.1,4.12,3.95,4.01,4.01,18012600,-2%,20.41%,1,1,1,-2.20%,0%,,,,,,,,,,,,
7/08/2012,4.04,4.12,4.01,4.02,4.02,17095500,0%,44.29%,1,2,2,0.00%,0%,,,,,,,,,,,,
8/08/2012,4.05,4.47,4.03,4.4,4.4,52654600,9%,98.79%,2,3,4,0.00%,0%,,,,,,,,,,,,
9/08/2012,4.41,4.41,4.23,4.37,4.37,23069200,-1%,38.07%,1,2,2,-0.91%,0%,,,,,,,,,,,,
10/08/2012,4.23,4.37,4.22,4.34,4.34,7842500,3%,84.27%,2,3,4,0.00%,0%,,,,,,,,,,,,
13/08/2012,4.31,4.32,4.21,4.26,4.26,12805200,-1%,34.39%,1,2,2,-1.16%,0%,,,,,,,,,,,,
14/08/2012,4.31,4.35,4.11,4.12,4.12,13190100,-4%,6.20%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/08/2012,4.11,4.23,4.1,4.19,4.19,10406600,2%,78.78%,2,3,4,0.00%,2%,,,,,,,,,,,,
16/08/2012,4.19,4.24,4.13,4.17,4.17,12980100,0%,44.59%,1,2,2,-0.48%,0%,,,,,,,,,,,,
17/08/2012,4.17,4.2,4.08,4.1,4.1,9228900,-2%,26.37%,1,1,2,0.00%,0%,,,,,,,,,,,,
20/08/2012,4.1,4.1,3.98,4.09,4.09,17270600,0%,47.72%,1,2,2,0.00%,0%,,,,,,,,,,,,
21/08/2012,4.1,4.18,4.03,4.07,4.07,15999500,-1%,40.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
22/08/2012,4.05,4.05,3.96,4.01,4.01,17671700,-1%,36.92%,1,2,2,0.00%,0%,,,,,,,,,,,,
23/08/2012,3.98,3.98,3.88,3.9,3.9,24424500,-2%,22.55%,1,1,1,0.00%,0%,,,,,,,,,,,,
24/08/2012,3.88,3.95,3.85,3.94,3.94,12557300,2%,74.56%,2,3,3,0.00%,2%,,,,,,,,,,,,
27/08/2012,3.95,3.95,3.82,3.85,3.85,13057600,-3%,17.34%,1,1,1,0.00%,0%,,,,,,,,,,,,
28/08/2012,3.84,3.88,3.75,3.79,3.79,14500800,-1%,32.00%,1,1,2,0.00%,-1%,,,,,,,,,,,,
29/08/2012,3.8,3.84,3.76,3.77,3.77,10004700,-1%,39.80%,1,2,2,0.00%,0%,,,,,,,,,,,,
30/08/2012,3.75,3.8,3.7,3.7,3.7,12154100,-1%,31.47%,1,1,2,0.00%,0%,,,,,,,,,,,,
31/08/2012,3.77,3.78,3.6,3.72,3.72,23593500,-1%,31.51%,1,1,2,0.00%,0%,,,,,,,,,,,,
4/09/2012,3.69,3.71,3.6,3.64,3.64,16162600,-1%,31.11%,1,1,2,0.00%,0%,,,,,,,,,,,,
5/09/2012,3.57,3.63,3.43,3.51,3.51,34274300,-2%,26.32%,1,1,2,0.00%,0%,,,,,,,,,,,,
6/09/2012,3.55,3.66,3.53,3.66,3.66,19948800,3%,87.41%,2,3,4,0.00%,0%,,,,,,,,,,,,
7/09/2012,3.62,3.62,3.43,3.45,3.45,31043300,-5%,5.29%,1,1,1,-4.70%,0%,,,,,,,,,,,,
10/09/2012,3.49,3.59,3.46,3.47,3.47,32422000,-1%,43.04%,1,2,2,0.00%,-1%,,,,,,,,,,,,
11/09/2012,3.52,3.77,3.48,3.75,3.75,33085500,7%,97.31%,2,3,4,0.00%,0%,,,,,,,,,,,,
12/09/2012,3.83,3.92,3.75,3.89,3.89,50272400,2%,74.87%,2,3,3,1.57%,0%,,,,,,,,,,,,
13/09/2012,3.82,3.94,3.75,3.92,3.92,38356300,3%,84.34%,2,3,4,0.00%,0%,,,,,,,,,,,,
14/09/2012,3.96,3.99,3.85,3.9,3.9,23583300,-2%,28.24%,1,1,2,-1.52%,0%,,,,,,,,,,,,
17/09/2012,3.9,4.02,3.82,4.01,4.01,42220500,3%,85.71%,2,3,4,0.00%,0%,,,,,,,,,,,,
18/09/2012,3.7,3.9,3.6,3.62,3.62,91369500,-2%,20.80%,1,1,1,-2.16%,0%,,,,,,,,,,,,
19/09/2012,3.66,3.71,3.58,3.66,3.66,31304000,0%,52.44%,2,2,3,0.00%,0%,,,,,,,,,,,,
20/09/2012,3.64,3.66,3.59,3.59,3.59,20836600,-1%,30.75%,1,1,2,0.00%,0%,,,,,,,,,,,,
21/09/2012,3.63,3.68,3.58,3.6,3.6,20269300,-1%,39.19%,1,2,2,0.00%,0%,,,,,,,,,,,,
24/09/2012,3.54,3.55,3.45,3.46,3.46,23733000,-2%,19.75%,1,1,1,0.00%,0%,,,,,,,,,,,,
25/09/2012,3.48,3.5,3.28,3.28,3.28,29232200,-6%,2.83%,1,1,1,0.00%,-6%,,,,,,,,,,,,
26/09/2012,3.27,3.42,3.22,3.32,3.32,22959900,2%,74.33%,2,3,3,0.00%,2%,,,,,,,,,,,,
27/09/2012,3.36,3.5,3.34,3.43,3.43,19551200,2%,79.95%,2,3,4,0.00%,0%,,,,,,,,,,,,
28/09/2012,3.43,3.44,3.35,3.37,3.37,15558100,-2%,25.53%,1,1,2,-1.75%,0%,,,,,,,,,,,,
1/10/2012,3.39,3.41,3.26,3.28,3.28,25050500,-3%,11.86%,1,1,1,0.00%,0%,,,,,,,,,,,,
2/10/2012,3.3,3.41,3.17,3.27,3.27,27052700,-1%,38.06%,1,2,2,0.00%,-1%,,,,,,,,,,,,
3/10/2012,3.28,3.29,3.1,3.12,3.12,27800700,-5%,4.84%,1,1,1,0.00%,0%,,,,,,,,,,,,
4/10/2012,3.17,3.25,3.09,3.22,3.22,23236300,2%,75.01%,2,3,4,0.00%,2%,,,,,,,,,,,,
5/10/2012,3.24,3.28,3.17,3.22,3.22,11215000,-1%,42.51%,1,2,2,-0.62%,0%,,,,,,,,,,,,
8/10/2012,3.21,3.24,3.15,3.19,3.19,9897400,-1%,42.41%,1,2,2,0.00%,0%,,,,,,,,,,,,
9/10/2012,3.18,3.26,3.15,3.25,3.25,19696500,2%,81.07%,2,3,4,0.00%,0%,,,,,,,,,,,,
10/10/2012,3.22,3.22,3.13,3.15,3.15,19234500,-2%,20.61%,1,1,1,-2.17%,0%,,,,,,,,,,,,
11/10/2012,3.19,3.24,3.13,3.2,3.2,18206700,0%,57.97%,2,2,3,0.00%,0%,,,,,,,,,,,,
12/10/2012,2.86,2.99,2.74,2.74,2.74,83878000,-4%,7.04%,1,1,1,0.00%,0%,,,,,,,,,,,,
15/10/2012,2.79,2.83,2.73,2.75,2.75,26746100,-1%,29.44%,1,1,2,0.00%,-1%,,,,,,,,,,,,
16/10/2012,2.77,2.78,2.66,2.68,2.68,38376800,-3%,11.82%,1,1,1,0.00%,0%,,,,,,,,,,,,
17/10/2012,2.66,2.8,2.64,2.77,2.77,32949000,4%,92.36%,2,3,4,0.00%,4%,,,,,,,,,,,,
18/10/2012,2.76,2.78,2.6,2.62,2.62,35679500,-5%,4.29%,1,1,1,-5.07%,0%,,,,,,,,,,,,
19/10/2012,2.54,2.62,2.17,2.18,2.18,110069000,-14%,0.11%,1,1,1,0.00%,-14%,,,,,,,,,,,,
22/10/2012,2.23,2.23,2.09,2.1,2.1,37955900,-6%,2.77%,1,1,1,0.00%,-6%,,,,,,,,,,,,
23/10/2012,2.06,2.21,2.03,2.14,2.14,33501900,4%,91.43%,2,3,4,0.00%,4%,,,,,,,,,,,,
24/10/2012,2.17,2.22,2.06,2.08,2.08,37324400,-4%,7.26%,1,1,1,-4.15%,0%,,,,,,,,,,,,
25/10/2012,2.1,2.15,2.07,2.12,2.12,21980400,1%,66.85%,2,3,3,0.00%,1%,,,,,,,,,,,,
26/10/2012,2.13,2.14,2.06,2.07,2.07,16693000,-3%,14.92%,1,1,1,0.00%,0%,,,,,,,,,,,,
31/10/2012,2.13,2.14,2.05,2.05,2.05,17427600,-4%,8.81%,1,1,1,0.00%,-4%,,,,,,,,,,,,
1/11/2012,2.07,2.14,2.05,2.14,2.14,21773300,3%,88.99%,2,3,4,0.00%,3%,,,,,,,,,,,,
2/11/2012,2.15,2.15,2.07,2.1,2.1,20725300,-2%,19.20%,1,1,1,-2.33%,0%,,,,,,,,,,,,
5/11/2012,2.1,2.12,2.06,2.11,2.11,21064800,0%,60.25%,2,2,3,0.00%,0%,,,,,,,,,,,,
6/11/2012,2.12,2.14,2.06,2.07,2.07,24027100,-2%,18.93%,1,1,1,0.00%,0%,,,,,,,,,,,,
7/11/2012,2.07,2.1,2.01,2.01,2.01,30029200,-3%,14.36%,1,1,1,0.00%,-3%,,,,,,,,,,,,
